                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  10-02-2024 21:51:06:215:250          Received obstacles ycoords                                 -
  10-02-2024 21:51:06:215:313          Received obstacles xcoords                                 -
  10-02-2024 21:51:06:215:384                             ScaledY                              15.60
  10-02-2024 21:51:06:215:452                             ScaledX                              30.15
  10-02-2024 21:51:06:215:518                      dronePositionY                                 15
  10-02-2024 21:51:06:215:575                      dronePositionX                                 30
  10-02-2024 21:51:06:215:634                           droneMaxY                                201
  10-02-2024 21:51:06:215:691                           droneMaxX                                 26
  10-02-2024 21:51:06:218:288                      Skipped target                                 -
  10-02-2024 21:51:06:218:364                      Skipped target                                 -
  10-02-2024 21:51:06:218:421                      Skipped target                                 -
  10-02-2024 21:51:06:218:479                    Displayed target                                 -
  10-02-2024 21:51:06:218:538                    Displayed target                                 -
  10-02-2024 21:51:06:218:596                    Displayed target                                 -
  10-02-2024 21:51:06:218:653                    Displayed target                                 -
  10-02-2024 21:51:06:218:710                      Skipped target                                 -
  10-02-2024 21:51:06:218:767                    Displayed target                                 -
  10-02-2024 21:51:06:218:823                      Skipped target                                 -
  10-02-2024 21:51:06:218:881                      Skipped target                                 -
  10-02-2024 21:51:06:218:937                      Skipped target                                 -
  10-02-2024 21:51:06:218:994                      Skipped target                                 -
   10-02-2024 21:51:06:219:50                      Skipped target                                 -
  10-02-2024 21:51:06:219:107                      Skipped target                                 -
  10-02-2024 21:51:06:219:163                      Skipped target                                 -
  10-02-2024 21:51:06:219:219                      Skipped target                                 -
  10-02-2024 21:51:06:219:275                      Skipped target                                 -
  10-02-2024 21:51:06:219:333                      Skipped target                                 -
  10-02-2024 21:51:06:219:390                      Skipped target                                 -
  10-02-2024 21:51:06:220:496                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:517                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:535                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:553                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:570                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:588                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:606                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:624                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:642                    Skipped obstacle                                 -
  10-02-2024 21:51:06:220:659                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:687                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:705                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:723                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:741                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:758                  Displayed obstacle                                 -
  10-02-2024 21:51:06:220:776                    Skipped obstacle                                 -
  10-02-2024 21:51:06:220:793                    Skipped obstacle                                 -
  10-02-2024 21:51:06:220:811                    Skipped obstacle                                 -
  10-02-2024 21:51:06:220:829                    Skipped obstacle                                 -
  10-02-2024 21:51:06:220:846                    Skipped obstacle                                 -
  10-02-2024 21:51:06:321:601                          user input                                 -1
  10-02-2024 21:51:06:321:713                            yMax_now                                203
  10-02-2024 21:51:06:321:770                            xMax_now                                 53
  10-02-2024 21:51:06:321:834                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:06:321:887                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:06:321:998             Received target ycoords                                 -
   10-02-2024 21:51:06:322:63             Received target xcoords                                 -
  10-02-2024 21:51:06:322:121          Received obstacles ycoords                                 -
  10-02-2024 21:51:06:322:179          Received obstacles xcoords                                 -
  10-02-2024 21:51:06:322:243                             ScaledY                              15.60
  10-02-2024 21:51:06:322:305                             ScaledX                              30.15
  10-02-2024 21:51:06:322:365                      dronePositionY                                 15
  10-02-2024 21:51:06:322:417                      dronePositionX                                 30
  10-02-2024 21:51:06:322:467                           droneMaxY                                201
  10-02-2024 21:51:06:322:518                           droneMaxX                                 26
  10-02-2024 21:51:06:324:794                      Skipped target                                 -
  10-02-2024 21:51:06:324:855                      Skipped target                                 -
  10-02-2024 21:51:06:324:906                      Skipped target                                 -
  10-02-2024 21:51:06:324:957                    Displayed target                                 -
    10-02-2024 21:51:06:325:9                    Displayed target                                 -
   10-02-2024 21:51:06:325:61                    Displayed target                                 -
  10-02-2024 21:51:06:325:112                    Displayed target                                 -
  10-02-2024 21:51:06:325:163                      Skipped target                                 -
  10-02-2024 21:51:06:325:214                    Displayed target                                 -
  10-02-2024 21:51:06:325:264                      Skipped target                                 -
  10-02-2024 21:51:06:325:316                      Skipped target                                 -
  10-02-2024 21:51:06:325:367                      Skipped target                                 -
  10-02-2024 21:51:06:325:418                      Skipped target                                 -
  10-02-2024 21:51:06:325:468                      Skipped target                                 -
  10-02-2024 21:51:06:325:518                      Skipped target                                 -
  10-02-2024 21:51:06:325:568                      Skipped target                                 -
  10-02-2024 21:51:06:325:646                      Skipped target                                 -
  10-02-2024 21:51:06:325:698                      Skipped target                                 -
  10-02-2024 21:51:06:325:747                      Skipped target                                 -
  10-02-2024 21:51:06:325:797                      Skipped target                                 -
  10-02-2024 21:51:06:327:863                  Displayed obstacle                                 -
  10-02-2024 21:51:06:327:928                  Displayed obstacle                                 -
  10-02-2024 21:51:06:327:981                  Displayed obstacle                                 -
   10-02-2024 21:51:06:328:32                  Displayed obstacle                                 -
   10-02-2024 21:51:06:328:83                  Displayed obstacle                                 -
  10-02-2024 21:51:06:328:134                  Displayed obstacle                                 -
  10-02-2024 21:51:06:328:185                  Displayed obstacle                                 -
  10-02-2024 21:51:06:328:235                  Displayed obstacle                                 -
  10-02-2024 21:51:06:328:285                    Skipped obstacle                                 -
  10-02-2024 21:51:06:328:335                  Displayed obstacle                                 -
  10-02-2024 21:51:06:328:386                  Displayed obstacle                                 -
  10-02-2024 21:51:06:328:437                  Displayed obstacle                                 -
  10-02-2024 21:51:06:328:488                  Displayed obstacle                                 -
  10-02-2024 21:51:06:328:538                  Displayed obstacle                                 -
  10-02-2024 21:51:06:328:589                  Displayed obstacle                                 -
  10-02-2024 21:51:06:328:640                    Skipped obstacle                                 -
  10-02-2024 21:51:06:328:690                    Skipped obstacle                                 -
  10-02-2024 21:51:06:328:740                    Skipped obstacle                                 -
  10-02-2024 21:51:06:328:792                    Skipped obstacle                                 -
  10-02-2024 21:51:06:328:842                    Skipped obstacle                                 -
  10-02-2024 21:51:06:429:757                          user input                                 -1
  10-02-2024 21:51:06:429:869                            yMax_now                                203
    10-02-2024 21:51:06:430:7                            xMax_now                                 53
   10-02-2024 21:51:06:430:87                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:06:430:140                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:06:430:197             Received target ycoords                                 -
  10-02-2024 21:51:06:430:255             Received target xcoords                                 -
  10-02-2024 21:51:06:430:312          Received obstacles ycoords                                 -
  10-02-2024 21:51:06:430:367          Received obstacles xcoords                                 -
  10-02-2024 21:51:06:430:430                             ScaledY                              15.60
  10-02-2024 21:51:06:430:491                             ScaledX                              30.15
  10-02-2024 21:51:06:430:550                      dronePositionY                                 15
  10-02-2024 21:51:06:430:602                      dronePositionX                                 30
  10-02-2024 21:51:06:430:652                           droneMaxY                                201
  10-02-2024 21:51:06:430:704                           droneMaxX                                 26
  10-02-2024 21:51:06:432:988                      Skipped target                                 -
   10-02-2024 21:51:06:433:81                      Skipped target                                 -
  10-02-2024 21:51:06:433:134                      Skipped target                                 -
  10-02-2024 21:51:06:433:185                    Displayed target                                 -
  10-02-2024 21:51:06:433:237                    Displayed target                                 -
  10-02-2024 21:51:06:433:287                    Displayed target                                 -
  10-02-2024 21:51:06:433:338                    Displayed target                                 -
  10-02-2024 21:51:06:433:390                      Skipped target                                 -
  10-02-2024 21:51:06:433:440                    Displayed target                                 -
  10-02-2024 21:51:06:433:491                      Skipped target                                 -
  10-02-2024 21:51:06:433:541                      Skipped target                                 -
  10-02-2024 21:51:06:433:591                      Skipped target                                 -
  10-02-2024 21:51:06:433:641                      Skipped target                                 -
  10-02-2024 21:51:06:433:691                      Skipped target                                 -
  10-02-2024 21:51:06:433:742                      Skipped target                                 -
  10-02-2024 21:51:06:433:792                      Skipped target                                 -
  10-02-2024 21:51:06:433:842                      Skipped target                                 -
  10-02-2024 21:51:06:433:892                      Skipped target                                 -
  10-02-2024 21:51:06:433:967                      Skipped target                                 -
   10-02-2024 21:51:06:434:18                      Skipped target                                 -
   10-02-2024 21:51:06:436:47                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:107                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:158                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:209                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:260                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:311                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:361                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:412                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:463                    Skipped obstacle                                 -
  10-02-2024 21:51:06:436:514                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:566                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:617                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:668                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:719                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:770                  Displayed obstacle                                 -
  10-02-2024 21:51:06:436:821                    Skipped obstacle                                 -
  10-02-2024 21:51:06:436:872                    Skipped obstacle                                 -
  10-02-2024 21:51:06:436:922                    Skipped obstacle                                 -
  10-02-2024 21:51:06:436:972                    Skipped obstacle                                 -
   10-02-2024 21:51:06:437:22                    Skipped obstacle                                 -
  10-02-2024 21:51:06:537:830                          user input                                 -1
  10-02-2024 21:51:06:537:994                            yMax_now                                203
   10-02-2024 21:51:06:538:88                            xMax_now                                 53
  10-02-2024 21:51:06:538:156                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:06:538:209                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:06:538:265             Received target ycoords                                 -
  10-02-2024 21:51:06:538:322             Received target xcoords                                 -
  10-02-2024 21:51:06:538:378          Received obstacles ycoords                                 -
  10-02-2024 21:51:06:538:434          Received obstacles xcoords                                 -
  10-02-2024 21:51:06:538:498                             ScaledY                              15.60
  10-02-2024 21:51:06:538:560                             ScaledX                              30.15
  10-02-2024 21:51:06:538:620                      dronePositionY                                 15
  10-02-2024 21:51:06:538:674                      dronePositionX                                 30
  10-02-2024 21:51:06:538:725                           droneMaxY                                201
  10-02-2024 21:51:06:538:775                           droneMaxX                                 26
   10-02-2024 21:51:06:541:59                      Skipped target                                 -
  10-02-2024 21:51:06:541:121                      Skipped target                                 -
  10-02-2024 21:51:06:541:174                      Skipped target                                 -
  10-02-2024 21:51:06:541:225                    Displayed target                                 -
  10-02-2024 21:51:06:541:277                    Displayed target                                 -
  10-02-2024 21:51:06:541:329                    Displayed target                                 -
  10-02-2024 21:51:06:541:381                    Displayed target                                 -
  10-02-2024 21:51:06:541:432                      Skipped target                                 -
  10-02-2024 21:51:06:541:482                    Displayed target                                 -
  10-02-2024 21:51:06:541:534                      Skipped target                                 -
  10-02-2024 21:51:06:541:586                      Skipped target                                 -
  10-02-2024 21:51:06:541:636                      Skipped target                                 -
  10-02-2024 21:51:06:541:687                      Skipped target                                 -
  10-02-2024 21:51:06:541:737                      Skipped target                                 -
  10-02-2024 21:51:06:541:788                      Skipped target                                 -
  10-02-2024 21:51:06:541:837                      Skipped target                                 -
  10-02-2024 21:51:06:541:888                      Skipped target                                 -
  10-02-2024 21:51:06:541:978                      Skipped target                                 -
   10-02-2024 21:51:06:542:30                      Skipped target                                 -
   10-02-2024 21:51:06:542:82                      Skipped target                                 -
  10-02-2024 21:51:06:544:116                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:176                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:229                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:280                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:332                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:383                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:434                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:485                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:556                    Skipped obstacle                                 -
  10-02-2024 21:51:06:544:607                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:659                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:710                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:761                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:811                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:862                  Displayed obstacle                                 -
  10-02-2024 21:51:06:544:913                    Skipped obstacle                                 -
  10-02-2024 21:51:06:544:963                    Skipped obstacle                                 -
   10-02-2024 21:51:06:545:14                    Skipped obstacle                                 -
   10-02-2024 21:51:06:545:65                    Skipped obstacle                                 -
  10-02-2024 21:51:06:545:117                    Skipped obstacle                                 -
  10-02-2024 21:51:06:611:309                          user input                                 -1
  10-02-2024 21:51:06:611:428                            yMax_now                                203
  10-02-2024 21:51:06:611:525                            xMax_now                                 53
  10-02-2024 21:51:06:611:633                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:06:611:693                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:06:611:751             Received target ycoords                                 -
  10-02-2024 21:51:06:611:810             Received target xcoords                                 -
  10-02-2024 21:51:06:611:866          Received obstacles ycoords                                 -
  10-02-2024 21:51:06:611:921          Received obstacles xcoords                                 -
  10-02-2024 21:51:06:611:983                             ScaledY                              15.60
   10-02-2024 21:51:06:612:44                             ScaledX                              30.15
  10-02-2024 21:51:06:612:103                      dronePositionY                                 15
  10-02-2024 21:51:06:612:154                      dronePositionX                                 30
  10-02-2024 21:51:06:612:207                           droneMaxY                                201
  10-02-2024 21:51:06:612:258                           droneMaxX                                 26
  10-02-2024 21:51:06:614:590                      Skipped target                                 -
  10-02-2024 21:51:06:614:657                      Skipped target                                 -
  10-02-2024 21:51:06:614:708                      Skipped target                                 -
  10-02-2024 21:51:06:614:758                    Displayed target                                 -
  10-02-2024 21:51:06:614:811                    Displayed target                                 -
  10-02-2024 21:51:06:614:863                    Displayed target                                 -
  10-02-2024 21:51:06:614:915                    Displayed target                                 -
  10-02-2024 21:51:06:614:966                      Skipped target                                 -
   10-02-2024 21:51:06:615:16                    Displayed target                                 -
   10-02-2024 21:51:06:615:67                      Skipped target                                 -
  10-02-2024 21:51:06:615:117                      Skipped target                                 -
  10-02-2024 21:51:06:615:167                      Skipped target                                 -
  10-02-2024 21:51:06:615:218                      Skipped target                                 -
  10-02-2024 21:51:06:615:268                      Skipped target                                 -
  10-02-2024 21:51:06:615:345                      Skipped target                                 -
  10-02-2024 21:51:06:615:397                      Skipped target                                 -
  10-02-2024 21:51:06:615:447                      Skipped target                                 -
  10-02-2024 21:51:06:615:497                      Skipped target                                 -
  10-02-2024 21:51:06:615:547                      Skipped target                                 -
  10-02-2024 21:51:06:615:598                      Skipped target                                 -
  10-02-2024 21:51:06:617:792                  Displayed obstacle                                 -
  10-02-2024 21:51:06:617:864                  Displayed obstacle                                 -
  10-02-2024 21:51:06:617:945                  Displayed obstacle                                 -
    10-02-2024 21:51:06:618:9                  Displayed obstacle                                 -
   10-02-2024 21:51:06:618:61                  Displayed obstacle                                 -
  10-02-2024 21:51:06:618:112                  Displayed obstacle                                 -
  10-02-2024 21:51:06:618:165                  Displayed obstacle                                 -
  10-02-2024 21:51:06:618:216                  Displayed obstacle                                 -
  10-02-2024 21:51:06:618:266                    Skipped obstacle                                 -
  10-02-2024 21:51:06:618:316                  Displayed obstacle                                 -
  10-02-2024 21:51:06:618:367                  Displayed obstacle                                 -
  10-02-2024 21:51:06:618:418                  Displayed obstacle                                 -
  10-02-2024 21:51:06:618:468                  Displayed obstacle                                 -
  10-02-2024 21:51:06:618:519                  Displayed obstacle                                 -
  10-02-2024 21:51:06:618:570                  Displayed obstacle                                 -
  10-02-2024 21:51:06:618:621                    Skipped obstacle                                 -
  10-02-2024 21:51:06:618:671                    Skipped obstacle                                 -
  10-02-2024 21:51:06:618:721                    Skipped obstacle                                 -
  10-02-2024 21:51:06:618:771                    Skipped obstacle                                 -
  10-02-2024 21:51:06:618:822                    Skipped obstacle                                 -
  10-02-2024 21:51:06:719:556                          user input                                 -1
  10-02-2024 21:51:06:719:676                            yMax_now                                203
  10-02-2024 21:51:06:719:739                            xMax_now                                 53
  10-02-2024 21:51:06:719:812                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:06:719:873                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:06:719:938             Received target ycoords                                 -
    10-02-2024 21:51:06:720:0             Received target xcoords                                 -
   10-02-2024 21:51:06:720:63          Received obstacles ycoords                                 -
  10-02-2024 21:51:06:720:126          Received obstacles xcoords                                 -
  10-02-2024 21:51:06:720:195                             ScaledY                              15.60
  10-02-2024 21:51:06:720:263                             ScaledX                              30.15
  10-02-2024 21:51:06:720:327                      dronePositionY                                 15
  10-02-2024 21:51:06:720:385                      dronePositionX                                 30
  10-02-2024 21:51:06:720:441                           droneMaxY                                201
  10-02-2024 21:51:06:720:497                           droneMaxX                                 26
   10-02-2024 21:51:06:723:22                      Skipped target                                 -
   10-02-2024 21:51:06:723:93                      Skipped target                                 -
  10-02-2024 21:51:06:723:145                      Skipped target                                 -
  10-02-2024 21:51:06:723:196                    Displayed target                                 -
  10-02-2024 21:51:06:723:248                    Displayed target                                 -
  10-02-2024 21:51:06:723:299                    Displayed target                                 -
  10-02-2024 21:51:06:723:350                    Displayed target                                 -
  10-02-2024 21:51:06:723:400                      Skipped target                                 -
  10-02-2024 21:51:06:723:450                    Displayed target                                 -
  10-02-2024 21:51:06:723:501                      Skipped target                                 -
  10-02-2024 21:51:06:723:552                      Skipped target                                 -
  10-02-2024 21:51:06:723:602                      Skipped target                                 -
  10-02-2024 21:51:06:723:652                      Skipped target                                 -
  10-02-2024 21:51:06:723:702                      Skipped target                                 -
  10-02-2024 21:51:06:723:752                      Skipped target                                 -
  10-02-2024 21:51:06:723:802                      Skipped target                                 -
  10-02-2024 21:51:06:723:878                      Skipped target                                 -
  10-02-2024 21:51:06:723:934                      Skipped target                                 -
  10-02-2024 21:51:06:723:990                      Skipped target                                 -
   10-02-2024 21:51:06:724:46                      Skipped target                                 -
  10-02-2024 21:51:06:726:229                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:298                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:350                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:402                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:453                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:506                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:557                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:608                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:659                    Skipped obstacle                                 -
  10-02-2024 21:51:06:726:709                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:760                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:814                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:866                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:917                  Displayed obstacle                                 -
  10-02-2024 21:51:06:726:968                  Displayed obstacle                                 -
   10-02-2024 21:51:06:727:18                    Skipped obstacle                                 -
   10-02-2024 21:51:06:727:69                    Skipped obstacle                                 -
  10-02-2024 21:51:06:727:119                    Skipped obstacle                                 -
  10-02-2024 21:51:06:727:169                    Skipped obstacle                                 -
  10-02-2024 21:51:06:727:220                    Skipped obstacle                                 -
  10-02-2024 21:51:06:827:976                          user input                                 -1
  10-02-2024 21:51:06:828:114                            yMax_now                                203
  10-02-2024 21:51:06:828:173                            xMax_now                                 53
  10-02-2024 21:51:06:828:237                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:06:828:289                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:06:828:345             Received target ycoords                                 -
  10-02-2024 21:51:06:828:401             Received target xcoords                                 -
  10-02-2024 21:51:06:828:457          Received obstacles ycoords                                 -
  10-02-2024 21:51:06:828:513          Received obstacles xcoords                                 -
  10-02-2024 21:51:06:828:575                             ScaledY                              15.60
  10-02-2024 21:51:06:828:635                             ScaledX                              30.15
  10-02-2024 21:51:06:828:695                      dronePositionY                                 15
  10-02-2024 21:51:06:828:747                      dronePositionX                                 30
  10-02-2024 21:51:06:828:798                           droneMaxY                                201
  10-02-2024 21:51:06:828:848                           droneMaxX                                 26
  10-02-2024 21:51:06:831:192                      Skipped target                                 -
  10-02-2024 21:51:06:831:262                      Skipped target                                 -
  10-02-2024 21:51:06:831:313                      Skipped target                                 -
  10-02-2024 21:51:06:831:364                    Displayed target                                 -
  10-02-2024 21:51:06:831:417                    Displayed target                                 -
  10-02-2024 21:51:06:831:468                    Displayed target                                 -
  10-02-2024 21:51:06:831:519                    Displayed target                                 -
  10-02-2024 21:51:06:831:570                      Skipped target                                 -
  10-02-2024 21:51:06:831:621                    Displayed target                                 -
  10-02-2024 21:51:06:831:672                      Skipped target                                 -
  10-02-2024 21:51:06:831:722                      Skipped target                                 -
  10-02-2024 21:51:06:831:772                      Skipped target                                 -
  10-02-2024 21:51:06:831:825                      Skipped target                                 -
  10-02-2024 21:51:06:831:875                      Skipped target                                 -
  10-02-2024 21:51:06:831:928                      Skipped target                                 -
  10-02-2024 21:51:06:831:978                      Skipped target                                 -
   10-02-2024 21:51:06:832:29                      Skipped target                                 -
   10-02-2024 21:51:06:832:80                      Skipped target                                 -
  10-02-2024 21:51:06:832:130                      Skipped target                                 -
  10-02-2024 21:51:06:832:180                      Skipped target                                 -
  10-02-2024 21:51:06:834:241                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:307                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:359                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:410                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:461                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:512                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:564                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:635                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:687                    Skipped obstacle                                 -
  10-02-2024 21:51:06:834:738                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:788                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:841                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:892                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:943                  Displayed obstacle                                 -
  10-02-2024 21:51:06:834:994                  Displayed obstacle                                 -
   10-02-2024 21:51:06:835:45                    Skipped obstacle                                 -
   10-02-2024 21:51:06:835:96                    Skipped obstacle                                 -
  10-02-2024 21:51:06:835:146                    Skipped obstacle                                 -
  10-02-2024 21:51:06:835:197                    Skipped obstacle                                 -
  10-02-2024 21:51:06:835:247                    Skipped obstacle                                 -
   10-02-2024 21:51:06:936:15                          user input                                 -1
  10-02-2024 21:51:06:936:126                            yMax_now                                203
  10-02-2024 21:51:06:936:184                            xMax_now                                 53
  10-02-2024 21:51:06:936:249                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:06:936:302                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:06:936:359             Received target ycoords                                 -
  10-02-2024 21:51:06:936:416             Received target xcoords                                 -
  10-02-2024 21:51:06:936:473          Received obstacles ycoords                                 -
  10-02-2024 21:51:06:936:532          Received obstacles xcoords                                 -
  10-02-2024 21:51:06:936:596                             ScaledY                              15.60
  10-02-2024 21:51:06:936:656                             ScaledX                              30.15
  10-02-2024 21:51:06:936:716                      dronePositionY                                 15
  10-02-2024 21:51:06:936:768                      dronePositionX                                 30
  10-02-2024 21:51:06:936:819                           droneMaxY                                201
  10-02-2024 21:51:06:936:870                           droneMaxX                                 26
  10-02-2024 21:51:06:939:215                      Skipped target                                 -
  10-02-2024 21:51:06:939:284                      Skipped target                                 -
  10-02-2024 21:51:06:939:337                      Skipped target                                 -
  10-02-2024 21:51:06:939:388                    Displayed target                                 -
  10-02-2024 21:51:06:939:441                    Displayed target                                 -
  10-02-2024 21:51:06:939:494                    Displayed target                                 -
  10-02-2024 21:51:06:939:546                    Displayed target                                 -
  10-02-2024 21:51:06:939:599                      Skipped target                                 -
  10-02-2024 21:51:06:939:650                    Displayed target                                 -
  10-02-2024 21:51:06:939:701                      Skipped target                                 -
  10-02-2024 21:51:06:939:751                      Skipped target                                 -
  10-02-2024 21:51:06:939:801                      Skipped target                                 -
  10-02-2024 21:51:06:939:851                      Skipped target                                 -
  10-02-2024 21:51:06:939:930                      Skipped target                                 -
  10-02-2024 21:51:06:939:982                      Skipped target                                 -
   10-02-2024 21:51:06:940:32                      Skipped target                                 -
   10-02-2024 21:51:06:940:82                      Skipped target                                 -
  10-02-2024 21:51:06:940:132                      Skipped target                                 -
  10-02-2024 21:51:06:940:182                      Skipped target                                 -
  10-02-2024 21:51:06:940:232                      Skipped target                                 -
  10-02-2024 21:51:06:941:388                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:409                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:428                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:445                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:463                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:481                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:499                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:517                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:534                    Skipped obstacle                                 -
  10-02-2024 21:51:06:941:552                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:570                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:587                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:605                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:623                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:640                  Displayed obstacle                                 -
  10-02-2024 21:51:06:941:658                    Skipped obstacle                                 -
  10-02-2024 21:51:06:941:676                    Skipped obstacle                                 -
  10-02-2024 21:51:06:941:693                    Skipped obstacle                                 -
  10-02-2024 21:51:06:941:711                    Skipped obstacle                                 -
  10-02-2024 21:51:06:941:729                    Skipped obstacle                                 -
   10-02-2024 21:51:07:42:506                          user input                                 -1
   10-02-2024 21:51:07:42:617                            yMax_now                                203
   10-02-2024 21:51:07:42:675                            xMax_now                                 53
   10-02-2024 21:51:07:42:739                 Pipe_dronePositionY                                 15
   10-02-2024 21:51:07:42:795                 Pipe_dronePositionX                                 15
   10-02-2024 21:51:07:42:852             Received target ycoords                                 -
   10-02-2024 21:51:07:42:908             Received target xcoords                                 -
   10-02-2024 21:51:07:42:965          Received obstacles ycoords                                 -
    10-02-2024 21:51:07:43:21          Received obstacles xcoords                                 -
    10-02-2024 21:51:07:43:85                             ScaledY                              15.60
   10-02-2024 21:51:07:43:147                             ScaledX                              30.15
   10-02-2024 21:51:07:43:206                      dronePositionY                                 15
   10-02-2024 21:51:07:43:257                      dronePositionX                                 30
   10-02-2024 21:51:07:43:336                           droneMaxY                                201
   10-02-2024 21:51:07:43:389                           droneMaxX                                 26
   10-02-2024 21:51:07:45:681                      Skipped target                                 -
   10-02-2024 21:51:07:45:742                      Skipped target                                 -
