                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  10-02-2024 21:51:04:190:521                               Angle                               0.00
  10-02-2024 21:51:04:190:581                           Magnitude                               0.00
  10-02-2024 21:51:04:190:638                               Angle                               0.00
  10-02-2024 21:51:04:190:697                           Magnitude                               0.06
  10-02-2024 21:51:04:190:758                               Angle                               2.16
  10-02-2024 21:51:04:190:816                           Magnitude                               0.00
  10-02-2024 21:51:04:190:874                               Angle                               0.00
  10-02-2024 21:51:04:190:931                           Magnitude                               0.00
  10-02-2024 21:51:04:190:989                               Angle                               0.00
   10-02-2024 21:51:04:191:46                           Magnitude                               0.00
  10-02-2024 21:51:04:191:103                               Angle                               0.00
  10-02-2024 21:51:04:191:160                           Magnitude                               0.00
  10-02-2024 21:51:04:191:218                               Angle                               0.00
  10-02-2024 21:51:04:191:275                           Magnitude                               0.00
  10-02-2024 21:51:04:191:332                               Angle                               0.00
  10-02-2024 21:51:04:191:389                           Magnitude                               0.00
  10-02-2024 21:51:04:191:446                               Angle                               0.00
  10-02-2024 21:51:04:191:503                           Magnitude                               0.00
  10-02-2024 21:51:04:191:560                               Angle                               0.00
  10-02-2024 21:51:04:191:617                           Magnitude                               0.00
  10-02-2024 21:51:04:191:675                               Angle                               0.00
  10-02-2024 21:51:04:191:732                           Magnitude                               0.00
  10-02-2024 21:51:04:191:789                               Angle                               0.00
  10-02-2024 21:51:04:191:846                           Magnitude                               0.00
  10-02-2024 21:51:04:191:903                               Angle                               0.00
  10-02-2024 21:51:04:191:960                           Magnitude                               0.00
   10-02-2024 21:51:04:192:17                               Angle                               0.00
   10-02-2024 21:51:04:192:78                      DronePositionX                                 15
  10-02-2024 21:51:04:192:136                      DronePositionY                                 15
  10-02-2024 21:51:04:192:193                dronePositionChangeX                                  0
  10-02-2024 21:51:04:192:250                dronePositionChangeY                                  0
  10-02-2024 21:51:04:192:307                              ForceY                                  0
  10-02-2024 21:51:04:192:363                              ForceX                                  0
  10-02-2024 21:51:04:292:584                            keyvalue                                 -1
  10-02-2024 21:51:04:292:677          Received obstacles ycoords                                 -
  10-02-2024 21:51:04:390:729          Received obstacles ycoords                                 -
  10-02-2024 21:51:04:390:824                           Magnitude                               0.00
  10-02-2024 21:51:04:390:886                               Angle                               0.00
  10-02-2024 21:51:04:390:940                           Magnitude                               0.00
  10-02-2024 21:51:04:390:993                               Angle                               0.00
   10-02-2024 21:51:04:391:46                           Magnitude                               0.00
  10-02-2024 21:51:04:391:126                               Angle                               0.00
  10-02-2024 21:51:04:391:179                           Magnitude                               0.00
  10-02-2024 21:51:04:391:230                               Angle                               0.00
  10-02-2024 21:51:04:391:281                           Magnitude                               0.00
  10-02-2024 21:51:04:391:332                               Angle                               0.00
  10-02-2024 21:51:04:391:383                           Magnitude                               0.00
  10-02-2024 21:51:04:391:433                               Angle                               0.00
  10-02-2024 21:51:04:391:484                           Magnitude                               0.00
  10-02-2024 21:51:04:391:535                               Angle                               0.00
  10-02-2024 21:51:04:391:586                           Magnitude                               0.00
  10-02-2024 21:51:04:391:637                               Angle                               0.00
  10-02-2024 21:51:04:391:687                           Magnitude                               0.00
  10-02-2024 21:51:04:391:738                               Angle                               0.00
  10-02-2024 21:51:04:391:789                           Magnitude                               0.00
  10-02-2024 21:51:04:391:841                               Angle                               0.00
  10-02-2024 21:51:04:391:892                           Magnitude                               0.00
  10-02-2024 21:51:04:391:943                               Angle                               0.00
  10-02-2024 21:51:04:391:993                           Magnitude                               0.00
   10-02-2024 21:51:04:392:45                               Angle                               0.00
   10-02-2024 21:51:04:392:97                           Magnitude                               0.06
  10-02-2024 21:51:04:392:152                               Angle                               2.16
  10-02-2024 21:51:04:392:204                           Magnitude                               0.00
  10-02-2024 21:51:04:392:254                               Angle                               0.00
  10-02-2024 21:51:04:392:305                           Magnitude                               0.00
  10-02-2024 21:51:04:392:356                               Angle                               0.00
  10-02-2024 21:51:04:392:407                           Magnitude                               0.00
  10-02-2024 21:51:04:392:458                               Angle                               0.00
  10-02-2024 21:51:04:392:508                           Magnitude                               0.00
  10-02-2024 21:51:04:392:559                               Angle                               0.00
  10-02-2024 21:51:04:392:611                           Magnitude                               0.00
  10-02-2024 21:51:04:392:661                               Angle                               0.00
  10-02-2024 21:51:04:392:712                           Magnitude                               0.00
  10-02-2024 21:51:04:392:763                               Angle                               0.00
  10-02-2024 21:51:04:392:813                           Magnitude                               0.00
  10-02-2024 21:51:04:392:864                               Angle                               0.00
  10-02-2024 21:51:04:392:914                           Magnitude                               0.00
  10-02-2024 21:51:04:392:965                               Angle                               0.00
   10-02-2024 21:51:04:393:18                           Magnitude                               0.00
   10-02-2024 21:51:04:393:69                               Angle                               0.00
  10-02-2024 21:51:04:393:120                           Magnitude                               0.00
  10-02-2024 21:51:04:393:185                               Angle                               0.00
  10-02-2024 21:51:04:393:238                           Magnitude                               0.00
  10-02-2024 21:51:04:393:289                               Angle                               0.00
  10-02-2024 21:51:04:393:345                      DronePositionX                                 15
  10-02-2024 21:51:04:393:396                      DronePositionY                                 15
  10-02-2024 21:51:04:393:447                dronePositionChangeX                                  0
  10-02-2024 21:51:04:393:497                dronePositionChangeY                                  0
  10-02-2024 21:51:04:393:547                              ForceY                                  0
  10-02-2024 21:51:04:393:598                              ForceX                                  0
  10-02-2024 21:51:04:493:843                            keyvalue                                 -1
  10-02-2024 21:51:04:493:983          Received obstacles ycoords                                 -
  10-02-2024 21:51:04:592:583          Received obstacles ycoords                                 -
  10-02-2024 21:51:04:592:680                           Magnitude                               0.00
  10-02-2024 21:51:04:592:742                               Angle                               0.00
  10-02-2024 21:51:04:592:796                           Magnitude                               0.00
  10-02-2024 21:51:04:592:848                               Angle                               0.00
  10-02-2024 21:51:04:592:900                           Magnitude                               0.00
  10-02-2024 21:51:04:592:951                               Angle                               0.00
    10-02-2024 21:51:04:593:3                           Magnitude                               0.00
   10-02-2024 21:51:04:593:54                               Angle                               0.00
  10-02-2024 21:51:04:593:107                           Magnitude                               0.00
  10-02-2024 21:51:04:593:160                               Angle                               0.00
  10-02-2024 21:51:04:593:211                           Magnitude                               0.00
  10-02-2024 21:51:04:593:262                               Angle                               0.00
  10-02-2024 21:51:04:593:313                           Magnitude                               0.00
  10-02-2024 21:51:04:593:364                               Angle                               0.00
  10-02-2024 21:51:04:593:415                           Magnitude                               0.00
  10-02-2024 21:51:04:593:466                               Angle                               0.00
  10-02-2024 21:51:04:593:516                           Magnitude                               0.00
  10-02-2024 21:51:04:593:567                               Angle                               0.00
  10-02-2024 21:51:04:593:618                           Magnitude                               0.00
  10-02-2024 21:51:04:593:669                               Angle                               0.00
  10-02-2024 21:51:04:593:720                           Magnitude                               0.00
  10-02-2024 21:51:04:593:771                               Angle                               0.00
  10-02-2024 21:51:04:593:823                           Magnitude                               0.00
  10-02-2024 21:51:04:593:874                               Angle                               0.00
   10-02-2024 21:51:04:594:16                           Magnitude                               0.06
   10-02-2024 21:51:04:594:79                               Angle                               2.16
  10-02-2024 21:51:04:594:132                           Magnitude                               0.00
  10-02-2024 21:51:04:594:183                               Angle                               0.00
  10-02-2024 21:51:04:594:234                           Magnitude                               0.00
  10-02-2024 21:51:04:594:412                               Angle                               0.00
  10-02-2024 21:51:04:594:468                           Magnitude                               0.00
  10-02-2024 21:51:04:594:519                               Angle                               0.00
  10-02-2024 21:51:04:594:570                           Magnitude                               0.00
  10-02-2024 21:51:04:594:621                               Angle                               0.00
  10-02-2024 21:51:04:594:672                           Magnitude                               0.00
  10-02-2024 21:51:04:594:724                               Angle                               0.00
  10-02-2024 21:51:04:594:775                           Magnitude                               0.00
  10-02-2024 21:51:04:594:825                               Angle                               0.00
  10-02-2024 21:51:04:594:876                           Magnitude                               0.00
  10-02-2024 21:51:04:594:929                               Angle                               0.00
  10-02-2024 21:51:04:594:980                           Magnitude                               0.00
   10-02-2024 21:51:04:595:34                               Angle                               0.00
   10-02-2024 21:51:04:595:86                           Magnitude                               0.00
  10-02-2024 21:51:04:595:137                               Angle                               0.00
  10-02-2024 21:51:04:595:188                           Magnitude                               0.00
  10-02-2024 21:51:04:595:239                               Angle                               0.00
  10-02-2024 21:51:04:595:290                           Magnitude                               0.00
  10-02-2024 21:51:04:595:341                               Angle                               0.00
  10-02-2024 21:51:04:595:396                      DronePositionX                                 15
  10-02-2024 21:51:04:595:447                      DronePositionY                                 15
  10-02-2024 21:51:04:595:498                dronePositionChangeX                                  0
  10-02-2024 21:51:04:595:549                dronePositionChangeY                                  0
  10-02-2024 21:51:04:595:600                              ForceY                                  0
  10-02-2024 21:51:04:595:650                              ForceX                                  0
  10-02-2024 21:51:04:693:345                            keyvalue                                 -1
  10-02-2024 21:51:04:693:446          Received obstacles ycoords                                 -
   10-02-2024 21:51:04:797:53          Received obstacles ycoords                                 -
  10-02-2024 21:51:04:797:160                           Magnitude                               0.00
  10-02-2024 21:51:04:797:223                               Angle                               0.00
  10-02-2024 21:51:04:797:276                           Magnitude                               0.00
  10-02-2024 21:51:04:797:328                               Angle                               0.00
  10-02-2024 21:51:04:797:380                           Magnitude                               0.00
  10-02-2024 21:51:04:797:431                               Angle                               0.00
  10-02-2024 21:51:04:797:482                           Magnitude                               0.00
  10-02-2024 21:51:04:797:533                               Angle                               0.00
  10-02-2024 21:51:04:797:584                           Magnitude                               0.00
  10-02-2024 21:51:04:797:635                               Angle                               0.00
  10-02-2024 21:51:04:797:686                           Magnitude                               0.00
  10-02-2024 21:51:04:797:738                               Angle                               0.00
  10-02-2024 21:51:04:797:789                           Magnitude                               0.00
  10-02-2024 21:51:04:797:863                               Angle                               0.00
  10-02-2024 21:51:04:797:961                           Magnitude                               0.00
   10-02-2024 21:51:04:798:35                               Angle                               0.00
   10-02-2024 21:51:04:798:88                           Magnitude                               0.00
  10-02-2024 21:51:04:798:140                               Angle                               0.00
  10-02-2024 21:51:04:798:191                           Magnitude                               0.00
  10-02-2024 21:51:04:798:242                               Angle                               0.00
  10-02-2024 21:51:04:798:293                           Magnitude                               0.00
  10-02-2024 21:51:04:798:344                               Angle                               0.00
  10-02-2024 21:51:04:798:395                           Magnitude                               0.00
  10-02-2024 21:51:04:798:445                               Angle                               0.00
  10-02-2024 21:51:04:798:498                           Magnitude                               0.06
  10-02-2024 21:51:04:798:553                               Angle                               2.16
  10-02-2024 21:51:04:798:605                           Magnitude                               0.00
  10-02-2024 21:51:04:798:656                               Angle                               0.00
  10-02-2024 21:51:04:798:707                           Magnitude                               0.00
  10-02-2024 21:51:04:798:758                               Angle                               0.00
  10-02-2024 21:51:04:798:809                           Magnitude                               0.00
  10-02-2024 21:51:04:798:860                               Angle                               0.00
  10-02-2024 21:51:04:798:911                           Magnitude                               0.00
  10-02-2024 21:51:04:798:962                               Angle                               0.00
   10-02-2024 21:51:04:799:15                           Magnitude                               0.00
   10-02-2024 21:51:04:799:67                               Angle                               0.00
  10-02-2024 21:51:04:799:118                           Magnitude                               0.00
  10-02-2024 21:51:04:799:169                               Angle                               0.00
  10-02-2024 21:51:04:799:220                           Magnitude                               0.00
  10-02-2024 21:51:04:799:271                               Angle                               0.00
  10-02-2024 21:51:04:799:322                           Magnitude                               0.00
  10-02-2024 21:51:04:799:373                               Angle                               0.00
  10-02-2024 21:51:04:799:424                           Magnitude                               0.00
  10-02-2024 21:51:04:799:476                               Angle                               0.00
  10-02-2024 21:51:04:799:527                           Magnitude                               0.00
  10-02-2024 21:51:04:799:578                               Angle                               0.00
  10-02-2024 21:51:04:799:629                           Magnitude                               0.00
  10-02-2024 21:51:04:799:680                               Angle                               0.00
  10-02-2024 21:51:04:799:735                      DronePositionX                                 15
  10-02-2024 21:51:04:799:786                      DronePositionY                                 15
  10-02-2024 21:51:04:799:837                dronePositionChangeX                                  0
  10-02-2024 21:51:04:799:888                dronePositionChangeY                                  0
  10-02-2024 21:51:04:799:938                              ForceY                                  0
    10-02-2024 21:51:04:800:6                              ForceX                                  0
  10-02-2024 21:51:04:900:207                            keyvalue                                 -1
  10-02-2024 21:51:04:900:336          Received obstacles ycoords                                 -
  10-02-2024 21:51:04:998:700          Received obstacles ycoords                                 -
  10-02-2024 21:51:04:998:842                           Magnitude                               0.00
  10-02-2024 21:51:04:998:946                               Angle                               0.00
   10-02-2024 21:51:04:999:13                           Magnitude                               0.00
   10-02-2024 21:51:04:999:72                               Angle                               0.00
  10-02-2024 21:51:04:999:129                           Magnitude                               0.00
  10-02-2024 21:51:04:999:186                               Angle                               0.00
  10-02-2024 21:51:04:999:243                           Magnitude                               0.00
  10-02-2024 21:51:04:999:301                               Angle                               0.00
  10-02-2024 21:51:04:999:359                           Magnitude                               0.00
  10-02-2024 21:51:04:999:418                               Angle                               0.00
  10-02-2024 21:51:04:999:475                           Magnitude                               0.00
  10-02-2024 21:51:04:999:533                               Angle                               0.00
  10-02-2024 21:51:04:999:591                           Magnitude                               0.00
  10-02-2024 21:51:04:999:648                               Angle                               0.00
  10-02-2024 21:51:04:999:705                           Magnitude                               0.00
  10-02-2024 21:51:04:999:762                               Angle                               0.00
  10-02-2024 21:51:04:999:820                           Magnitude                               0.00
  10-02-2024 21:51:04:999:890                               Angle                               0.00
  10-02-2024 21:51:04:999:941                           Magnitude                               0.00
  10-02-2024 21:51:04:999:992                               Angle                               0.00
     10-02-2024 21:51:05:0:46                           Magnitude                               0.00
     10-02-2024 21:51:05:0:98                               Angle                               0.00
    10-02-2024 21:51:05:0:150                           Magnitude                               0.00
    10-02-2024 21:51:05:0:202                               Angle                               0.00
    10-02-2024 21:51:05:0:254                           Magnitude                               0.06
    10-02-2024 21:51:05:0:314                               Angle                               2.16
    10-02-2024 21:51:05:0:367                           Magnitude                               0.00
    10-02-2024 21:51:05:0:418                               Angle                               0.00
    10-02-2024 21:51:05:0:470                           Magnitude                               0.00
    10-02-2024 21:51:05:0:521                               Angle                               0.00
    10-02-2024 21:51:05:0:572                           Magnitude                               0.00
    10-02-2024 21:51:05:0:623                               Angle                               0.00
    10-02-2024 21:51:05:0:674                           Magnitude                               0.00
    10-02-2024 21:51:05:0:726                               Angle                               0.00
    10-02-2024 21:51:05:0:777                           Magnitude                               0.00
    10-02-2024 21:51:05:0:846                               Angle                               0.00
    10-02-2024 21:51:05:0:905                           Magnitude                               0.00
    10-02-2024 21:51:05:0:994                               Angle                               0.00
     10-02-2024 21:51:05:1:53                           Magnitude                               0.00
    10-02-2024 21:51:05:1:114                               Angle                               0.00
    10-02-2024 21:51:05:1:172                           Magnitude                               0.00
    10-02-2024 21:51:05:1:228                               Angle                               0.00
    10-02-2024 21:51:05:1:286                           Magnitude                               0.00
    10-02-2024 21:51:05:1:343                               Angle                               0.00
    10-02-2024 21:51:05:1:400                           Magnitude                               0.00
    10-02-2024 21:51:05:1:456                               Angle                               0.00
    10-02-2024 21:51:05:1:513                           Magnitude                               0.00
    10-02-2024 21:51:05:1:570                               Angle                               0.00
    10-02-2024 21:51:05:1:631                      DronePositionX                                 15
    10-02-2024 21:51:05:1:688                      DronePositionY                                 15
    10-02-2024 21:51:05:1:744                dronePositionChangeX                                  0
    10-02-2024 21:51:05:1:802                dronePositionChangeY                                  0
    10-02-2024 21:51:05:1:859                              ForceY                                  0
    10-02-2024 21:51:05:1:980                              ForceX                                  0
  10-02-2024 21:51:05:102:175                            keyvalue                                 -1
  10-02-2024 21:51:05:102:285          Received obstacles ycoords                                 -
  10-02-2024 21:51:05:200:116          Received obstacles ycoords                                 -
  10-02-2024 21:51:05:200:251                           Magnitude                               0.00
  10-02-2024 21:51:05:200:364                               Angle                               0.00
  10-02-2024 21:51:05:200:467                           Magnitude                               0.00
  10-02-2024 21:51:05:200:569                               Angle                               0.00
  10-02-2024 21:51:05:200:641                           Magnitude                               0.00
  10-02-2024 21:51:05:200:699                               Angle                               0.00
  10-02-2024 21:51:05:200:756                           Magnitude                               0.00
  10-02-2024 21:51:05:200:814                               Angle                               0.00
  10-02-2024 21:51:05:200:871                           Magnitude                               0.00
  10-02-2024 21:51:05:200:928                               Angle                               0.00
  10-02-2024 21:51:05:200:987                           Magnitude                               0.00
   10-02-2024 21:51:05:201:46                               Angle                               0.00
  10-02-2024 21:51:05:201:105                           Magnitude                               0.00
  10-02-2024 21:51:05:201:162                               Angle                               0.00
  10-02-2024 21:51:05:201:219                           Magnitude                               0.00
  10-02-2024 21:51:05:201:275                               Angle                               0.00
  10-02-2024 21:51:05:201:333                           Magnitude                               0.00
  10-02-2024 21:51:05:201:389                               Angle                               0.00
  10-02-2024 21:51:05:201:446                           Magnitude                               0.00
  10-02-2024 21:51:05:201:503                               Angle                               0.00
  10-02-2024 21:51:05:201:588                           Magnitude                               0.00
  10-02-2024 21:51:05:201:647                               Angle                               0.00
  10-02-2024 21:51:05:201:705                           Magnitude                               0.00
  10-02-2024 21:51:05:201:762                               Angle                               0.00
  10-02-2024 21:51:05:201:821                           Magnitude                               0.06
  10-02-2024 21:51:05:201:883                               Angle                               2.16
   10-02-2024 21:51:05:202:13                           Magnitude                               0.00
   10-02-2024 21:51:05:202:76                               Angle                               0.00
  10-02-2024 21:51:05:202:133                           Magnitude                               0.00
  10-02-2024 21:51:05:202:190                               Angle                               0.00
  10-02-2024 21:51:05:202:248                           Magnitude                               0.00
  10-02-2024 21:51:05:202:305                               Angle                               0.00
  10-02-2024 21:51:05:202:362                           Magnitude                               0.00
  10-02-2024 21:51:05:202:419                               Angle                               0.00
  10-02-2024 21:51:05:202:477                           Magnitude                               0.00
  10-02-2024 21:51:05:202:534                               Angle                               0.00
  10-02-2024 21:51:05:202:591                           Magnitude                               0.00
  10-02-2024 21:51:05:202:648                               Angle                               0.00
  10-02-2024 21:51:05:202:705                           Magnitude                               0.00
  10-02-2024 21:51:05:202:761                               Angle                               0.00
  10-02-2024 21:51:05:202:819                           Magnitude                               0.00
  10-02-2024 21:51:05:202:876                               Angle                               0.00
  10-02-2024 21:51:05:202:934                           Magnitude                               0.00
  10-02-2024 21:51:05:202:991                               Angle                               0.00
   10-02-2024 21:51:05:203:48                           Magnitude                               0.00
  10-02-2024 21:51:05:203:104                               Angle                               0.00
  10-02-2024 21:51:05:203:161                           Magnitude                               0.00
  10-02-2024 21:51:05:203:218                               Angle                               0.00
  10-02-2024 21:51:05:203:280                      DronePositionX                                 15
  10-02-2024 21:51:05:203:338                      DronePositionY                                 15
  10-02-2024 21:51:05:203:395                dronePositionChangeX                                  0
  10-02-2024 21:51:05:203:452                dronePositionChangeY                                  0
  10-02-2024 21:51:05:203:508                              ForceY                                  0
  10-02-2024 21:51:05:203:565                              ForceX                                  0
  10-02-2024 21:51:05:303:811                            keyvalue                                 -1
  10-02-2024 21:51:05:303:901          Received obstacles ycoords                                 -
  10-02-2024 21:51:05:303:961          Received obstacles ycoords                                 -
   10-02-2024 21:51:05:304:24                           Magnitude                               0.00
   10-02-2024 21:51:05:304:81                               Angle                               0.00
  10-02-2024 21:51:05:304:136                           Magnitude                               0.00
  10-02-2024 21:51:05:304:190                               Angle                               0.00
  10-02-2024 21:51:05:304:266                           Magnitude                               0.00
  10-02-2024 21:51:05:304:319                               Angle                               0.00
  10-02-2024 21:51:05:304:370                           Magnitude                               0.00
  10-02-2024 21:51:05:304:421                               Angle                               0.00
  10-02-2024 21:51:05:304:473                           Magnitude                               0.00
  10-02-2024 21:51:05:304:524                               Angle                               0.00
  10-02-2024 21:51:05:304:576                           Magnitude                               0.00
  10-02-2024 21:51:05:304:628                               Angle                               0.00
  10-02-2024 21:51:05:304:680                           Magnitude                               0.00
  10-02-2024 21:51:05:304:731                               Angle                               0.00
  10-02-2024 21:51:05:304:782                           Magnitude                               0.00
  10-02-2024 21:51:05:304:833                               Angle                               0.00
  10-02-2024 21:51:05:304:885                           Magnitude                               0.00
  10-02-2024 21:51:05:304:936                               Angle                               0.00
  10-02-2024 21:51:05:304:988                           Magnitude                               0.00
   10-02-2024 21:51:05:305:39                               Angle                               0.00
   10-02-2024 21:51:05:305:90                           Magnitude                               0.00
  10-02-2024 21:51:05:305:141                               Angle                               0.00
  10-02-2024 21:51:05:305:192                           Magnitude                               0.00
  10-02-2024 21:51:05:305:246                               Angle                               0.00
  10-02-2024 21:51:05:305:298                           Magnitude                               0.06
  10-02-2024 21:51:05:305:354                               Angle                               2.16
  10-02-2024 21:51:05:305:406                           Magnitude                               0.00
  10-02-2024 21:51:05:305:457                               Angle                               0.00
  10-02-2024 21:51:05:305:508                           Magnitude                               0.00
  10-02-2024 21:51:05:305:559                               Angle                               0.00
  10-02-2024 21:51:05:305:610                           Magnitude                               0.00
  10-02-2024 21:51:05:305:661                               Angle                               0.00
  10-02-2024 21:51:05:305:712                           Magnitude                               0.00
  10-02-2024 21:51:05:305:763                               Angle                               0.00
  10-02-2024 21:51:05:305:815                           Magnitude                               0.00
  10-02-2024 21:51:05:305:866                               Angle                               0.00
  10-02-2024 21:51:05:305:952                           Magnitude                               0.00
  10-02-2024 21:51:05:305:973                               Angle                               0.00
  10-02-2024 21:51:05:305:993                           Magnitude                               0.00
   10-02-2024 21:51:05:306:11                               Angle                               0.00
   10-02-2024 21:51:05:306:28                           Magnitude                               0.00
   10-02-2024 21:51:05:306:46                               Angle                               0.00
   10-02-2024 21:51:05:306:64                           Magnitude                               0.00
   10-02-2024 21:51:05:306:82                               Angle                               0.00
  10-02-2024 21:51:05:306:105                           Magnitude                               0.00
  10-02-2024 21:51:05:306:124                               Angle                               0.00
  10-02-2024 21:51:05:306:141                           Magnitude                               0.00
  10-02-2024 21:51:05:306:159                               Angle                               0.00
  10-02-2024 21:51:05:306:179                      DronePositionX                                 15
  10-02-2024 21:51:05:306:197                      DronePositionY                                 15
  10-02-2024 21:51:05:306:215                dronePositionChangeX                                  0
  10-02-2024 21:51:05:306:233                dronePositionChangeY                                  0
  10-02-2024 21:51:05:306:251                              ForceY                                  0
  10-02-2024 21:51:05:306:269                              ForceX                                  0
  10-02-2024 21:51:05:406:435                            keyvalue                                 -1
  10-02-2024 21:51:05:406:539          Received obstacles ycoords                                 -
  10-02-2024 21:51:05:406:602          Received obstacles ycoords                                 -
  10-02-2024 21:51:05:406:665                           Magnitude                               0.00
  10-02-2024 21:51:05:406:723                               Angle                               0.00
  10-02-2024 21:51:05:406:776                           Magnitude                               0.00
  10-02-2024 21:51:05:406:831                               Angle                               0.00
  10-02-2024 21:51:05:406:882                           Magnitude                               0.00
  10-02-2024 21:51:05:406:935                               Angle                               0.00
  10-02-2024 21:51:05:406:986                           Magnitude                               0.00
   10-02-2024 21:51:05:407:40                               Angle                               0.00
   10-02-2024 21:51:05:407:93                           Magnitude                               0.00
  10-02-2024 21:51:05:407:144                               Angle                               0.00
  10-02-2024 21:51:05:407:196                           Magnitude                               0.00
  10-02-2024 21:51:05:407:248                               Angle                               0.00
  10-02-2024 21:51:05:407:299                           Magnitude                               0.00
  10-02-2024 21:51:05:407:350                               Angle                               0.00
  10-02-2024 21:51:05:407:402                           Magnitude                               0.00
  10-02-2024 21:51:05:407:456                               Angle                               0.00
  10-02-2024 21:51:05:407:508                           Magnitude                               0.00
  10-02-2024 21:51:05:407:560                               Angle                               0.00
  10-02-2024 21:51:05:407:611                           Magnitude                               0.00
  10-02-2024 21:51:05:407:662                               Angle                               0.00
  10-02-2024 21:51:05:407:713                           Magnitude                               0.00
  10-02-2024 21:51:05:407:765                               Angle                               0.00
  10-02-2024 21:51:05:407:816                           Magnitude                               0.00
  10-02-2024 21:51:05:407:867                               Angle                               0.00
  10-02-2024 21:51:05:407:919                           Magnitude                               0.06
  10-02-2024 21:51:05:407:975                               Angle                               2.16
   10-02-2024 21:51:05:408:27                           Magnitude                               0.00
   10-02-2024 21:51:05:408:79                               Angle                               0.00
  10-02-2024 21:51:05:408:157                           Magnitude                               0.00
  10-02-2024 21:51:05:408:209                               Angle                               0.00
  10-02-2024 21:51:05:408:261                           Magnitude                               0.00
  10-02-2024 21:51:05:408:312                               Angle                               0.00
  10-02-2024 21:51:05:408:364                           Magnitude                               0.00
  10-02-2024 21:51:05:408:415                               Angle                               0.00
  10-02-2024 21:51:05:408:466                           Magnitude                               0.00
  10-02-2024 21:51:05:408:517                               Angle                               0.00
  10-02-2024 21:51:05:408:568                           Magnitude                               0.00
  10-02-2024 21:51:05:408:619                               Angle                               0.00
  10-02-2024 21:51:05:408:670                           Magnitude                               0.00
  10-02-2024 21:51:05:408:721                               Angle                               0.00
  10-02-2024 21:51:05:408:773                           Magnitude                               0.00
  10-02-2024 21:51:05:408:824                               Angle                               0.00
  10-02-2024 21:51:05:408:875                           Magnitude                               0.00
  10-02-2024 21:51:05:408:926                               Angle                               0.00
  10-02-2024 21:51:05:408:977                           Magnitude                               0.00
   10-02-2024 21:51:05:409:28                               Angle                               0.00
   10-02-2024 21:51:05:409:80                           Magnitude                               0.00
  10-02-2024 21:51:05:409:130                               Angle                               0.00
  10-02-2024 21:51:05:409:185                      DronePositionX                                 15
  10-02-2024 21:51:05:409:236                      DronePositionY                                 15
  10-02-2024 21:51:05:409:287                dronePositionChangeX                                  0
  10-02-2024 21:51:05:409:340                dronePositionChangeY                                  0
  10-02-2024 21:51:05:409:390                              ForceY                                  0
  10-02-2024 21:51:05:409:441                              ForceX                                  0
  10-02-2024 21:51:05:509:669                            keyvalue                                 -1
  10-02-2024 21:51:05:509:759          Received obstacles ycoords                                 -
  10-02-2024 21:51:05:509:819          Received obstacles ycoords                                 -
  10-02-2024 21:51:05:509:883                           Magnitude                               0.00
  10-02-2024 21:51:05:509:993                               Angle                               0.00
   10-02-2024 21:51:05:510:53                           Magnitude                               0.00
  10-02-2024 21:51:05:510:106                               Angle                               0.00
  10-02-2024 21:51:05:510:158                           Magnitude                               0.00
  10-02-2024 21:51:05:510:210                               Angle                               0.00
  10-02-2024 21:51:05:510:261                           Magnitude                               0.00
  10-02-2024 21:51:05:510:312                               Angle                               0.00
  10-02-2024 21:51:05:510:363                           Magnitude                               0.00
  10-02-2024 21:51:05:510:414                               Angle                               0.00
  10-02-2024 21:51:05:510:465                           Magnitude                               0.00
